일시 (Timestamp),냉각수 유량 (Cooling_Water_Flow_LPM),챔버 압력 (Chamber_Pressure_10n6_Torr),QCM 증착속도 (QCM_Rate_A_s),도가니 온도 (Crucible_Temp_C)
2026-05-17 00:00,12.07,1.087,1.97,319.9
2026-05-17 00:01,11.98,1.086,1.98,320.0
2026-05-17 00:02,12.1,1.046,1.97,320.1
2026-05-17 00:03,12.23,1.09,2.01,320.8
2026-05-17 00:04,11.96,1.122,2.06,319.4
2026-05-17 00:05,11.96,1.062,1.96,319.3
2026-05-17 00:06,12.24,1.131,2.05,321.0
2026-05-17 00:07,12.12,1.115,1.96,319.6
2026-05-17 00:08,11.93,1.078,1.96,319.0
2026-05-17 00:09,12.08,1.096,2.04,319.6
2026-05-17 00:10,11.93,1.148,2.05,319.7
2026-05-17 00:11,11.93,1.122,2.04,321.2
2026-05-17 00:12,12.04,1.1,1.93,320.7
2026-05-17 00:13,11.71,1.093,1.98,320.9
2026-05-17 00:14,11.74,1.102,2.04,320.7
2026-05-17 00:15,11.92,1.085,2.0,320.8
2026-05-17 00:16,11.85,1.037,1.95,319.4
2026-05-17 00:17,12.05,1.161,2.02,319.8
2026-05-17 00:18,11.86,1.105,1.96,319.2
2026-05-17 00:19,11.79,1.112,2.09,319.8
2026-05-17 00:20,12.22,1.098,2.08,320.5
2026-05-17 00:21,11.97,1.078,2.03,320.1
2026-05-17 00:22,12.01,1.094,2.07,321.0
2026-05-17 00:23,11.79,1.052,2.0,319.1
2026-05-17 00:24,11.92,1.168,2.04,320.4
2026-05-17 00:25,12.02,1.063,2.07,319.0
2026-05-17 00:26,11.83,1.069,2.01,320.1
2026-05-17 00:27,12.06,1.087,1.99,320.6
2026-05-17 00:28,11.91,1.139,1.91,319.8
2026-05-17 00:29,11.96,1.1,2.0,320.4
2026-05-17 00:30,11.91,1.063,2.04,319.2
2026-05-17 00:31,12.28,1.138,2.05,318.7
2026-05-17 00:32,12.0,1.122,2.03,320.4
2026-05-17 00:33,11.84,1.116,1.97,321.4
2026-05-17 00:34,12.12,1.121,1.9,319.2
2026-05-17 00:35,11.82,1.172,1.98,321.0
2026-05-17 00:36,12.03,1.166,1.98,320.0
2026-05-17 00:37,11.71,1.079,1.98,318.9
2026-05-17 00:38,11.8,1.149,2.03,319.1
2026-05-17 00:39,12.03,1.111,2.1,320.0
2026-05-17 00:40,12.11,1.115,2.01,319.7
2026-05-17 00:41,12.03,1.049,1.99,318.9
2026-05-17 00:42,11.98,1.095,1.99,318.6
2026-05-17 00:43,11.95,1.076,2.01,319.3
2026-05-17 00:44,11.78,1.125,1.96,320.2
2026-05-17 00:45,11.89,1.132,2.01,320.0
2026-05-17 00:46,11.93,1.038,2.02,319.6
2026-05-17 00:47,12.16,1.099,2.01,320.2
2026-05-17 00:48,12.05,1.134,2.02,320.8
2026-05-17 00:49,11.74,1.094,2.02,320.3
2026-05-17 00:50,12.05,1.122,1.91,319.9
2026-05-17 00:51,11.94,1.111,2.03,320.7
2026-05-17 00:52,11.9,1.11,1.97,319.2
2026-05-17 00:53,12.09,1.092,1.95,319.8
2026-05-17 00:54,12.15,1.064,1.94,319.8
2026-05-17 00:55,12.14,1.066,2.02,319.0
2026-05-17 00:56,11.87,1.121,1.99,319.7
2026-05-17 00:57,11.95,1.101,1.92,318.3
2026-05-17 00:58,12.05,1.096,2.02,321.5
2026-05-17 00:59,12.15,1.087,1.93,319.3
2026-05-17 01:00,11.93,1.091,2.01,321.3
2026-05-17 01:01,11.97,1.131,2.01,320.0
2026-05-17 01:02,11.83,1.09,2.04,320.5
2026-05-17 01:03,11.82,1.06,2.09,319.6
2026-05-17 01:04,12.12,1.122,1.93,320.2
2026-05-17 01:05,12.2,1.094,2.0,320.5
2026-05-17 01:06,11.99,1.101,1.99,320.5
2026-05-17 01:07,12.15,1.148,2.02,320.6
2026-05-17 01:08,12.05,1.099,2.01,319.7
2026-05-17 01:09,11.9,1.109,1.98,319.6
2026-05-17 01:10,12.05,1.065,1.98,318.7
2026-05-17 01:11,12.23,1.093,1.94,320.4
2026-05-17 01:12,11.99,1.118,2.05,320.9
2026-05-17 01:13,12.23,1.053,2.02,321.3
2026-05-17 01:14,11.61,1.106,2.05,320.2
2026-05-17 01:15,12.12,1.103,1.98,319.4
2026-05-17 01:16,12.01,1.101,1.97,318.6
2026-05-17 01:17,11.96,1.131,1.95,320.8
2026-05-17 01:18,12.01,1.11,2.02,318.6
2026-05-17 01:19,11.7,1.144,1.95,319.7
2026-05-17 01:20,11.97,1.07,2.09,319.8
2026-05-17 01:21,12.05,1.104,1.93,319.9
2026-05-17 01:22,12.22,1.103,2.01,320.0
2026-05-17 01:23,11.92,1.068,2.08,320.1
2026-05-17 01:24,11.88,1.129,2.03,318.1
2026-05-17 01:25,11.92,1.17,2.01,320.0
2026-05-17 01:26,12.14,1.099,1.95,318.2
2026-05-17 01:27,12.05,1.115,1.93,320.6
2026-05-17 01:28,11.92,1.103,2.04,319.6
2026-05-17 01:29,12.08,1.079,2.08,318.3
2026-05-17 01:30,12.01,1.045,1.98,319.3
2026-05-17 01:31,12.15,1.079,1.94,319.5
2026-05-17 01:32,11.89,1.058,1.88,321.0
2026-05-17 01:33,11.95,1.151,1.95,320.2
2026-05-17 01:34,11.94,1.097,1.99,320.3
2026-05-17 01:35,11.78,1.09,2.08,320.9
2026-05-17 01:36,12.04,1.127,2.03,319.9
2026-05-17 01:37,12.04,1.066,2.02,320.6
2026-05-17 01:38,12.0,1.077,1.98,320.5
2026-05-17 01:39,11.96,1.102,1.97,319.0
2026-05-17 01:40,11.79,1.131,2.07,321.2
2026-05-17 01:41,11.94,1.115,2.01,318.9
2026-05-17 01:42,11.95,1.107,1.89,320.7
2026-05-17 01:43,11.88,1.102,1.97,318.8
2026-05-17 01:44,11.98,1.112,1.96,320.5
2026-05-17 01:45,12.06,1.106,1.97,321.5
2026-05-17 01:46,12.28,1.069,2.03,319.8
2026-05-17 01:47,12.03,1.101,1.99,319.8
2026-05-17 01:48,12.04,1.068,2.0,320.5
2026-05-17 01:49,11.99,1.102,2.07,319.7
2026-05-17 01:50,11.71,1.086,1.97,321.5
2026-05-17 01:51,12.0,1.176,2.09,320.2
2026-05-17 01:52,12.01,1.099,1.97,319.7
2026-05-17 01:53,12.37,1.058,2.0,319.6
2026-05-17 01:54,11.97,1.096,1.99,319.3
2026-05-17 01:55,12.05,1.116,2.01,319.5
2026-05-17 01:56,11.99,1.15,2.02,319.7
2026-05-17 01:57,11.82,1.082,2.02,319.6
2026-05-17 01:58,12.17,1.053,1.96,319.5
2026-05-17 01:59,12.11,1.125,1.94,321.7
2026-05-17 02:00,12.12,1.059,2.13,319.2
2026-05-17 02:01,11.86,1.087,1.98,320.1
2026-05-17 02:02,12.21,1.092,2.03,320.5
2026-05-17 02:03,11.79,1.098,1.92,320.5
2026-05-17 02:04,12.09,1.121,1.99,320.0
2026-05-17 02:05,12.33,1.079,1.99,319.8
2026-05-17 02:06,11.85,1.092,2.02,320.4
2026-05-17 02:07,11.92,1.1,1.86,320.2
2026-05-17 02:08,12.01,1.104,2.01,319.8
2026-05-17 02:09,11.92,1.103,1.94,318.8
2026-05-17 02:10,11.77,1.113,2.02,319.6
2026-05-17 02:11,12.01,1.125,1.95,319.1
2026-05-17 02:12,11.84,1.112,1.96,319.5
2026-05-17 02:13,12.07,1.114,1.99,320.0
2026-05-17 02:14,11.86,1.053,1.95,320.3
2026-05-17 02:15,12.23,1.102,1.98,321.4
2026-05-17 02:16,11.88,1.114,1.94,319.6
2026-05-17 02:17,11.95,1.122,1.91,320.6
2026-05-17 02:18,12.12,1.079,2.05,320.2
2026-05-17 02:19,11.82,1.08,1.94,321.0
2026-05-17 02:20,12.03,1.083,1.99,320.5
2026-05-17 02:21,12.2,1.116,2.04,319.2
2026-05-17 02:22,11.76,1.131,1.97,318.6
2026-05-17 02:23,12.03,1.088,1.96,320.2
2026-05-17 02:24,12.04,1.127,2.01,319.6
2026-05-17 02:25,12.12,1.104,2.06,319.2
2026-05-17 02:26,11.81,1.096,1.94,319.0
2026-05-17 02:27,11.8,1.094,1.99,320.1
2026-05-17 02:28,12.08,1.122,1.91,321.2
2026-05-17 02:29,12.04,1.11,1.98,319.7
2026-05-17 02:30,12.04,1.168,2.0,320.5
2026-05-17 02:31,12.05,1.074,1.96,319.9
2026-05-17 02:32,11.9,1.116,1.98,319.0
2026-05-17 02:33,12.03,1.084,1.93,320.6
2026-05-17 02:34,12.04,1.074,2.0,319.1
2026-05-17 02:35,11.89,1.1,2.05,320.0
2026-05-17 02:36,12.28,1.104,1.95,319.7
2026-05-17 02:37,12.07,1.188,1.97,320.7
2026-05-17 02:38,11.82,1.094,2.03,319.2
2026-05-17 02:39,12.1,1.066,2.06,320.3
2026-05-17 02:40,11.85,1.108,1.93,319.3
2026-05-17 02:41,12.12,1.038,1.99,319.6
2026-05-17 02:42,12.17,1.097,2.01,317.1
2026-05-17 02:43,11.88,1.1,1.99,321.7
2026-05-17 02:44,12.14,1.124,1.88,320.4
2026-05-17 02:45,12.06,1.129,2.03,319.4
2026-05-17 02:46,12.12,1.085,2.08,319.1
2026-05-17 02:47,12.28,1.095,2.01,319.6
2026-05-17 02:48,11.96,1.077,1.95,320.6
2026-05-17 02:49,11.89,1.066,1.97,318.5
2026-05-17 02:50,11.87,1.109,2.09,319.9
2026-05-17 02:51,11.88,1.062,2.05,321.4
2026-05-17 02:52,11.99,1.088,2.03,319.1
2026-05-17 02:53,12.05,1.07,2.02,320.1
2026-05-17 02:54,12.04,1.116,1.97,321.8
2026-05-17 02:55,12.12,1.154,1.99,320.5
2026-05-17 02:56,12.0,1.061,2.0,320.1
2026-05-17 02:57,12.22,1.044,2.03,320.4
2026-05-17 02:58,11.96,1.096,2.08,319.7
2026-05-17 02:59,12.41,1.1,2.06,321.0
2026-05-17 03:00,12.09,1.107,1.93,319.7
2026-05-17 03:01,11.87,1.087,2.01,318.4
2026-05-17 03:02,11.84,1.094,2.04,319.7
2026-05-17 03:03,12.07,1.111,2.03,319.2
2026-05-17 03:04,11.97,1.131,1.97,319.8
2026-05-17 03:05,12.11,1.041,2.15,319.8
2026-05-17 03:06,12.07,1.089,1.94,321.0
2026-05-17 03:07,11.99,1.106,1.95,320.6
2026-05-17 03:08,11.87,1.072,2.01,320.2
2026-05-17 03:09,11.77,1.152,2.11,320.0
2026-05-17 03:10,11.93,1.081,1.96,319.2
2026-05-17 03:11,12.13,1.099,1.99,318.3
2026-05-17 03:12,12.03,1.117,2.05,320.1
2026-05-17 03:13,11.81,1.082,2.0,320.6
2026-05-17 03:14,12.03,1.045,1.98,319.9
2026-05-17 03:15,12.06,1.087,2.03,319.6
2026-05-17 03:16,11.87,1.131,2.01,320.4
2026-05-17 03:17,12.02,1.09,2.05,319.9
2026-05-17 03:18,12.01,1.075,2.06,321.3
2026-05-17 03:19,11.83,1.128,2.02,321.0
2026-05-17 03:20,12.05,1.09,2.01,320.8
2026-05-17 03:21,12.08,1.085,2.01,320.6
2026-05-17 03:22,12.16,1.104,2.02,319.0
2026-05-17 03:23,12.16,1.123,2.0,320.5
2026-05-17 03:24,11.79,1.171,2.0,320.3
2026-05-17 03:25,11.86,1.125,2.06,320.5
2026-05-17 03:26,12.08,1.135,2.08,320.4
2026-05-17 03:27,12.08,1.085,1.92,320.4
2026-05-17 03:28,12.08,1.069,2.0,322.2
2026-05-17 03:29,12.58,1.102,1.97,319.9
2026-05-17 03:30,12.09,1.103,1.98,320.7
2026-05-17 03:31,12.17,1.068,2.02,319.6
2026-05-17 03:32,12.14,1.095,2.03,320.6
2026-05-17 03:33,12.1,1.112,1.99,320.8
2026-05-17 03:34,11.95,1.111,1.9,320.3
2026-05-17 03:35,12.11,1.115,1.95,321.3
2026-05-17 03:36,11.88,1.109,2.04,319.3
2026-05-17 03:37,11.96,1.085,1.86,319.6
2026-05-17 03:38,11.93,1.085,2.06,320.2
2026-05-17 03:39,12.01,1.064,2.03,320.7
2026-05-17 03:40,12.35,1.154,2.07,320.1
2026-05-17 03:41,11.72,1.1,1.99,321.0
2026-05-17 03:42,12.1,1.093,1.9,319.5
2026-05-17 03:43,11.76,1.072,2.02,319.1
2026-05-17 03:44,11.93,1.188,2.06,320.2
2026-05-17 03:45,12.16,1.068,2.05,319.9
2026-05-17 03:46,12.01,1.087,1.97,320.4
2026-05-17 03:47,11.84,1.112,2.0,320.0
2026-05-17 03:48,11.89,1.118,1.97,319.7
2026-05-17 03:49,12.1,1.129,1.96,319.9
2026-05-17 03:50,11.89,1.154,2.05,320.0
2026-05-17 03:51,12.03,1.115,1.94,319.8
2026-05-17 03:52,12.01,1.068,1.96,319.8
2026-05-17 03:53,11.9,1.092,1.94,319.7
2026-05-17 03:54,12.32,1.109,1.93,320.7
2026-05-17 03:55,12.1,1.162,2.01,320.2
2026-05-17 03:56,11.7,1.058,2.06,321.8
2026-05-17 03:57,12.03,1.136,1.99,320.1
2026-05-17 03:58,11.9,1.105,1.92,319.6
2026-05-17 03:59,12.13,1.125,2.04,322.1
2026-05-17 04:00,11.88,1.097,2.08,320.3
2026-05-17 04:01,11.98,1.075,1.97,320.8
2026-05-17 04:02,12.08,1.123,1.98,320.5
2026-05-17 04:03,12.13,1.12,2.03,320.5
2026-05-17 04:04,11.82,1.129,2.08,320.4
2026-05-17 04:05,11.95,1.1,1.97,319.1
2026-05-17 04:06,11.93,1.082,1.93,320.3
2026-05-17 04:07,11.9,1.053,2.03,318.9
2026-05-17 04:08,12.26,1.125,2.04,319.9
2026-05-17 04:09,12.06,1.113,2.0,319.4
2026-05-17 04:10,11.81,1.071,1.97,320.3
2026-05-17 04:11,12.14,1.084,2.05,320.3
2026-05-17 04:12,12.32,1.086,2.03,320.4
2026-05-17 04:13,12.15,1.056,1.96,320.2
2026-05-17 04:14,11.77,1.075,2.0,319.5
2026-05-17 04:15,11.93,1.066,1.93,319.8
2026-05-17 04:16,12.19,1.088,2.03,320.7
2026-05-17 04:17,11.89,1.078,1.99,320.9
2026-05-17 04:18,12.07,1.051,1.98,319.1
2026-05-17 04:19,12.12,1.161,2.0,318.8
2026-05-17 04:20,11.86,1.138,2.0,319.4
2026-05-17 04:21,11.99,1.077,2.04,320.8
2026-05-17 04:22,11.51,1.108,2.03,321.0
2026-05-17 04:23,11.85,1.113,1.99,319.3
2026-05-17 04:24,11.96,1.136,2.04,320.2
2026-05-17 04:25,11.81,1.075,2.02,321.5
2026-05-17 04:26,12.24,1.133,1.98,320.3
2026-05-17 04:27,11.79,1.084,1.99,321.1
2026-05-17 04:28,11.93,1.06,1.99,320.8
2026-05-17 04:29,12.02,1.122,2.03,319.3
2026-05-17 04:30,12.22,1.139,1.98,319.8
2026-05-17 04:31,11.78,1.178,1.98,320.0
2026-05-17 04:32,12.17,1.064,2.1,320.1
2026-05-17 04:33,12.0,1.121,2.05,320.7
2026-05-17 04:34,11.85,1.088,1.96,320.3
2026-05-17 04:35,12.07,1.124,2.03,317.7
2026-05-17 04:36,12.03,1.056,2.01,318.9
2026-05-17 04:37,11.91,1.062,2.02,318.3
2026-05-17 04:38,12.01,1.077,2.01,320.1
2026-05-17 04:39,11.94,1.102,2.06,320.2
2026-05-17 04:40,12.02,1.081,2.02,320.2
2026-05-17 04:41,12.1,1.12,2.0,319.2
2026-05-17 04:42,12.24,1.131,2.05,320.5
2026-05-17 04:43,11.81,1.118,2.01,320.6
2026-05-17 04:44,12.32,1.149,2.01,319.0
2026-05-17 04:45,11.71,1.112,2.02,318.8
2026-05-17 04:46,11.98,1.063,2.0,320.0
2026-05-17 04:47,12.09,1.141,2.0,321.4
2026-05-17 04:48,12.04,1.082,1.97,321.4
2026-05-17 04:49,11.91,1.127,1.96,320.5
2026-05-17 04:50,11.97,1.147,1.95,319.4
2026-05-17 04:51,11.93,1.114,1.93,320.7
2026-05-17 04:52,11.91,1.055,1.96,319.6
2026-05-17 04:53,12.13,1.072,1.99,319.4
2026-05-17 04:54,12.05,1.14,2.01,318.3
2026-05-17 04:55,11.9,1.095,1.99,320.1
2026-05-17 04:56,12.13,1.102,1.88,319.5
2026-05-17 04:57,12.05,1.123,2.08,320.1
2026-05-17 04:58,12.12,1.121,2.05,318.2
2026-05-17 04:59,12.09,1.108,2.02,320.1
2026-05-17 05:00,11.88,1.094,2.1,318.1
2026-05-17 05:01,11.92,1.091,1.95,320.9
2026-05-17 05:02,12.11,1.126,2.09,320.4
2026-05-17 05:03,12.09,1.117,1.95,319.8
2026-05-17 05:04,12.0,1.092,2.01,320.5
2026-05-17 05:05,12.02,1.132,1.94,319.2
2026-05-17 05:06,12.19,1.096,2.0,320.1
2026-05-17 05:07,11.91,1.074,2.02,320.6
2026-05-17 05:08,12.08,1.077,1.99,317.5
2026-05-17 05:09,11.97,1.071,2.04,319.6
2026-05-17 05:10,11.97,1.092,2.0,320.0
2026-05-17 05:11,12.16,1.137,1.97,319.8
2026-05-17 05:12,12.12,1.076,1.97,321.2
2026-05-17 05:13,12.12,1.106,2.04,319.1
2026-05-17 05:14,12.2,1.08,1.97,319.5
2026-05-17 05:15,12.0,1.092,2.05,318.5
2026-05-17 05:16,12.1,1.055,2.06,321.2
2026-05-17 05:17,11.95,1.093,1.92,319.8
2026-05-17 05:18,12.05,1.094,2.06,319.6
2026-05-17 05:19,11.98,1.116,2.1,320.0
2026-05-17 05:20,12.01,1.107,2.01,320.5
2026-05-17 05:21,12.09,1.064,2.03,320.3
2026-05-17 05:22,11.88,1.133,2.05,322.1
2026-05-17 05:23,12.31,1.106,1.99,320.4
2026-05-17 05:24,11.85,1.106,2.01,319.6
2026-05-17 05:25,11.82,1.1,1.93,319.6
